benchmark,onnx_file,vnnlib_file,ground_truth,n_sat,n_unsat,n_timeout,n_unknown,n_error,dissenting_tools,source_tools
cifar100_2024,CIFAR100_resnet_medium.onnx,CIFAR100_resnet_medium_prop_idx_5001_sidx_1154_eps_0.0039.vnnlib,sat,4,0,0,2,0,,"alpha_beta_crown,cora,neuralsat,pyrat"
cifar100_2024,CIFAR100_resnet_medium.onnx,CIFAR100_resnet_medium_prop_idx_5127_sidx_993_eps_0.0039.vnnlib,unsat,0,4,0,2,0,,"alpha_beta_crown,neuralsat,nnv,pyrat"
cifar100_2024,CIFAR100_resnet_medium.onnx,CIFAR100_resnet_medium_prop_idx_5242_sidx_1208_eps_0.0039.vnnlib,unsat,0,4,0,2,0,,"alpha_beta_crown,neuralsat,nnv,pyrat"
cifar100_2024,CIFAR100_resnet_medium.onnx,CIFAR100_resnet_medium_prop_idx_54_sidx_9735_eps_0.0039.vnnlib,unsat,0,4,0,2,0,,"alpha_beta_crown,neuralsat,nnv,pyrat"
cifar100_2024,CIFAR100_resnet_medium.onnx,CIFAR100_resnet_medium_prop_idx_5634_sidx_9441_eps_0.0039.vnnlib,sat,4,0,0,2,0,,"alpha_beta_crown,cora,neuralsat,pyrat"
cifar100_2024,CIFAR100_resnet_medium.onnx,CIFAR100_resnet_medium_prop_idx_5791_sidx_5659_eps_0.0039.vnnlib,unsat,0,3,1,2,0,,"alpha_beta_crown,neuralsat,nnv"
cifar100_2024,CIFAR100_resnet_medium.onnx,CIFAR100_resnet_medium_prop_idx_5797_sidx_6343_eps_0.0039.vnnlib,unsat,0,1,3,2,0,,nnv
cifar100_2024,CIFAR100_resnet_medium.onnx,CIFAR100_resnet_medium_prop_idx_5831_sidx_5506_eps_0.0039.vnnlib,unsat,0,4,0,2,0,,"alpha_beta_crown,neuralsat,nnv,pyrat"
cifar100_2024,CIFAR100_resnet_medium.onnx,CIFAR100_resnet_medium_prop_idx_5894_sidx_5577_eps_0.0039.vnnlib,sat,4,0,0,2,0,,"alpha_beta_crown,cora,neuralsat,pyrat"
cifar100_2024,CIFAR100_resnet_medium.onnx,CIFAR100_resnet_medium_prop_idx_5973_sidx_7841_eps_0.0039.vnnlib,sat,3,1,0,2,0,nnv,"alpha_beta_crown,neuralsat,pyrat,nnv"
cifar100_2024,CIFAR100_resnet_medium.onnx,CIFAR100_resnet_medium_prop_idx_6010_sidx_5369_eps_0.0039.vnnlib,unsat,0,1,3,2,0,,nnv
cifar100_2024,CIFAR100_resnet_medium.onnx,CIFAR100_resnet_medium_prop_idx_6049_sidx_4719_eps_0.0039.vnnlib,sat,3,1,0,2,0,nnv,"alpha_beta_crown,neuralsat,pyrat,nnv"
cifar100_2024,CIFAR100_resnet_medium.onnx,CIFAR100_resnet_medium_prop_idx_6135_sidx_4586_eps_0.0039.vnnlib,unsat,0,1,3,2,0,,nnv
cifar100_2024,CIFAR100_resnet_medium.onnx,CIFAR100_resnet_medium_prop_idx_6232_sidx_3020_eps_0.0039.vnnlib,sat,3,1,0,2,0,nnv,"alpha_beta_crown,neuralsat,pyrat,nnv"
cifar100_2024,CIFAR100_resnet_medium.onnx,CIFAR100_resnet_medium_prop_idx_6263_sidx_7644_eps_0.0039.vnnlib,unsat,0,1,3,2,0,,nnv
cifar100_2024,CIFAR100_resnet_medium.onnx,CIFAR100_resnet_medium_prop_idx_6292_sidx_5430_eps_0.0039.vnnlib,unsat,0,1,3,2,0,,nnv
cifar100_2024,CIFAR100_resnet_medium.onnx,CIFAR100_resnet_medium_prop_idx_6369_sidx_8824_eps_0.0039.vnnlib,unsat,0,3,1,2,0,,"alpha_beta_crown,neuralsat,nnv"
cifar100_2024,CIFAR100_resnet_medium.onnx,CIFAR100_resnet_medium_prop_idx_6415_sidx_4543_eps_0.0039.vnnlib,unsat,0,1,3,2,0,,nnv
cifar100_2024,CIFAR100_resnet_medium.onnx,CIFAR100_resnet_medium_prop_idx_6491_sidx_3620_eps_0.0039.vnnlib,unsat,0,1,3,2,0,,nnv
cifar100_2024,CIFAR100_resnet_medium.onnx,CIFAR100_resnet_medium_prop_idx_6553_sidx_7265_eps_0.0039.vnnlib,unsat,0,3,1,2,0,,"alpha_beta_crown,neuralsat,nnv"
cifar100_2024,CIFAR100_resnet_medium.onnx,CIFAR100_resnet_medium_prop_idx_6573_sidx_5525_eps_0.0039.vnnlib,sat,4,0,0,2,0,,"alpha_beta_crown,cora,neuralsat,pyrat"
cifar100_2024,CIFAR100_resnet_medium.onnx,CIFAR100_resnet_medium_prop_idx_6583_sidx_8860_eps_0.0039.vnnlib,unsat,0,3,1,2,0,,"alpha_beta_crown,neuralsat,nnv"
cifar100_2024,CIFAR100_resnet_medium.onnx,CIFAR100_resnet_medium_prop_idx_6585_sidx_533_eps_0.0039.vnnlib,unsat,0,1,3,2,0,,nnv
cifar100_2024,CIFAR100_resnet_medium.onnx,CIFAR100_resnet_medium_prop_idx_6659_sidx_4583_eps_0.0039.vnnlib,unsat,0,4,0,2,0,,"alpha_beta_crown,neuralsat,nnv,pyrat"
cifar100_2024,CIFAR100_resnet_medium.onnx,CIFAR100_resnet_medium_prop_idx_7034_sidx_4129_eps_0.0039.vnnlib,unsat,0,3,1,2,0,,"alpha_beta_crown,neuralsat,nnv"
cifar100_2024,CIFAR100_resnet_medium.onnx,CIFAR100_resnet_medium_prop_idx_7176_sidx_1522_eps_0.0039.vnnlib,unsat,0,4,0,2,0,,"alpha_beta_crown,neuralsat,nnv,pyrat"
cifar100_2024,CIFAR100_resnet_medium.onnx,CIFAR100_resnet_medium_prop_idx_7258_sidx_3539_eps_0.0039.vnnlib,unsat,0,4,0,2,0,,"alpha_beta_crown,neuralsat,nnv,pyrat"
cifar100_2024,CIFAR100_resnet_medium.onnx,CIFAR100_resnet_medium_prop_idx_7431_sidx_7329_eps_0.0039.vnnlib,sat,4,0,0,2,0,,"alpha_beta_crown,cora,neuralsat,pyrat"
cifar100_2024,CIFAR100_resnet_medium.onnx,CIFAR100_resnet_medium_prop_idx_7470_sidx_4555_eps_0.0039.vnnlib,unsat,0,1,3,2,0,,nnv
cifar100_2024,CIFAR100_resnet_medium.onnx,CIFAR100_resnet_medium_prop_idx_7478_sidx_6593_eps_0.0039.vnnlib,unsat,0,1,3,2,0,,nnv
cifar100_2024,CIFAR100_resnet_medium.onnx,CIFAR100_resnet_medium_prop_idx_7500_sidx_40_eps_0.0039.vnnlib,unsat,0,4,0,2,0,,"alpha_beta_crown,neuralsat,nnv,pyrat"
cifar100_2024,CIFAR100_resnet_medium.onnx,CIFAR100_resnet_medium_prop_idx_7569_sidx_2906_eps_0.0039.vnnlib,sat,3,1,0,2,0,nnv,"alpha_beta_crown,neuralsat,pyrat,nnv"
cifar100_2024,CIFAR100_resnet_medium.onnx,CIFAR100_resnet_medium_prop_idx_7641_sidx_1041_eps_0.0039.vnnlib,unsat,0,1,3,2,0,,nnv
cifar100_2024,CIFAR100_resnet_medium.onnx,CIFAR100_resnet_medium_prop_idx_7658_sidx_1537_eps_0.0039.vnnlib,unsat,0,1,3,2,0,,nnv
cifar100_2024,CIFAR100_resnet_medium.onnx,CIFAR100_resnet_medium_prop_idx_7704_sidx_3701_eps_0.0039.vnnlib,unsat,0,4,0,2,0,,"alpha_beta_crown,neuralsat,nnv,pyrat"
cifar100_2024,CIFAR100_resnet_medium.onnx,CIFAR100_resnet_medium_prop_idx_815_sidx_1902_eps_0.0039.vnnlib,unsat,0,4,0,2,0,,"alpha_beta_crown,neuralsat,nnv,pyrat"
cifar100_2024,CIFAR100_resnet_medium.onnx,CIFAR100_resnet_medium_prop_idx_8196_sidx_3864_eps_0.0039.vnnlib,unsat,0,1,3,2,0,,nnv
cifar100_2024,CIFAR100_resnet_medium.onnx,CIFAR100_resnet_medium_prop_idx_8330_sidx_7593_eps_0.0039.vnnlib,unsat,0,3,1,2,0,,"alpha_beta_crown,neuralsat,nnv"
cifar100_2024,CIFAR100_resnet_medium.onnx,CIFAR100_resnet_medium_prop_idx_8450_sidx_9332_eps_0.0039.vnnlib,unsat,0,4,0,2,0,,"alpha_beta_crown,neuralsat,nnv,pyrat"
cifar100_2024,CIFAR100_resnet_medium.onnx,CIFAR100_resnet_medium_prop_idx_8502_sidx_2893_eps_0.0039.vnnlib,unsat,0,2,2,2,0,,"alpha_beta_crown,nnv"
cifar100_2024,CIFAR100_resnet_medium.onnx,CIFAR100_resnet_medium_prop_idx_8505_sidx_1690_eps_0.0039.vnnlib,unsat,0,1,3,2,0,,nnv
cifar100_2024,CIFAR100_resnet_medium.onnx,CIFAR100_resnet_medium_prop_idx_8523_sidx_9936_eps_0.0039.vnnlib,unsat,0,3,1,2,0,,"alpha_beta_crown,neuralsat,nnv"
cifar100_2024,CIFAR100_resnet_medium.onnx,CIFAR100_resnet_medium_prop_idx_854_sidx_6893_eps_0.0039.vnnlib,unsat,0,1,3,2,0,,nnv
cifar100_2024,CIFAR100_resnet_medium.onnx,CIFAR100_resnet_medium_prop_idx_8594_sidx_5815_eps_0.0039.vnnlib,unsat,0,1,3,2,0,,nnv
cifar100_2024,CIFAR100_resnet_medium.onnx,CIFAR100_resnet_medium_prop_idx_8600_sidx_2721_eps_0.0039.vnnlib,unsat,0,4,0,2,0,,"alpha_beta_crown,neuralsat,nnv,pyrat"
cifar100_2024,CIFAR100_resnet_medium.onnx,CIFAR100_resnet_medium_prop_idx_8619_sidx_4461_eps_0.0039.vnnlib,unsat,0,4,0,2,0,,"alpha_beta_crown,neuralsat,nnv,pyrat"
cifar100_2024,CIFAR100_resnet_medium.onnx,CIFAR100_resnet_medium_prop_idx_8642_sidx_9095_eps_0.0039.vnnlib,unsat,0,2,2,2,0,,"alpha_beta_crown,nnv"
cifar100_2024,CIFAR100_resnet_medium.onnx,CIFAR100_resnet_medium_prop_idx_8739_sidx_1540_eps_0.0039.vnnlib,unsat,0,4,0,2,0,,"alpha_beta_crown,neuralsat,nnv,pyrat"
cifar100_2024,CIFAR100_resnet_medium.onnx,CIFAR100_resnet_medium_prop_idx_8762_sidx_3374_eps_0.0039.vnnlib,unsat,0,4,0,2,0,,"alpha_beta_crown,neuralsat,nnv,pyrat"
cifar100_2024,CIFAR100_resnet_medium.onnx,CIFAR100_resnet_medium_prop_idx_885_sidx_7654_eps_0.0039.vnnlib,unsat,0,1,3,2,0,,nnv
cifar100_2024,CIFAR100_resnet_medium.onnx,CIFAR100_resnet_medium_prop_idx_8945_sidx_3584_eps_0.0039.vnnlib,unsat,0,1,3,2,0,,nnv
cifar100_2024,CIFAR100_resnet_medium.onnx,CIFAR100_resnet_medium_prop_idx_913_sidx_2404_eps_0.0039.vnnlib,unsat,0,4,0,2,0,,"alpha_beta_crown,neuralsat,nnv,pyrat"
cifar100_2024,CIFAR100_resnet_medium.onnx,CIFAR100_resnet_medium_prop_idx_9162_sidx_4337_eps_0.0039.vnnlib,unsat,0,3,1,2,0,,"alpha_beta_crown,neuralsat,nnv"
cifar100_2024,CIFAR100_resnet_medium.onnx,CIFAR100_resnet_medium_prop_idx_9313_sidx_6462_eps_0.0039.vnnlib,unsat,0,1,3,2,0,,nnv
cifar100_2024,CIFAR100_resnet_medium.onnx,CIFAR100_resnet_medium_prop_idx_9502_sidx_7197_eps_0.0039.vnnlib,unsat,0,4,0,2,0,,"alpha_beta_crown,neuralsat,nnv,pyrat"
cifar100_2024,CIFAR100_resnet_medium.onnx,CIFAR100_resnet_medium_prop_idx_9518_sidx_9183_eps_0.0039.vnnlib,unsat,0,1,3,2,0,,nnv
cifar100_2024,CIFAR100_resnet_medium.onnx,CIFAR100_resnet_medium_prop_idx_9658_sidx_1660_eps_0.0039.vnnlib,unsat,0,1,3,2,0,,nnv
cifar100_2024,CIFAR100_resnet_medium.onnx,CIFAR100_resnet_medium_prop_idx_9665_sidx_9074_eps_0.0039.vnnlib,unsat,0,3,1,2,0,,"alpha_beta_crown,neuralsat,nnv"
cifar100_2024,CIFAR100_resnet_medium.onnx,CIFAR100_resnet_medium_prop_idx_966_sidx_2330_eps_0.0039.vnnlib,unsat,0,3,1,2,0,,"alpha_beta_crown,neuralsat,nnv"
cifar100_2024,CIFAR100_resnet_medium.onnx,CIFAR100_resnet_medium_prop_idx_9694_sidx_2810_eps_0.0039.vnnlib,unsat,0,4,0,2,0,,"alpha_beta_crown,neuralsat,nnv,pyrat"
cifar100_2024,CIFAR100_resnet_medium.onnx,CIFAR100_resnet_medium_prop_idx_9726_sidx_4400_eps_0.0039.vnnlib,unsat,0,1,3,2,0,,nnv
cifar100_2024,CIFAR100_resnet_medium.onnx,CIFAR100_resnet_medium_prop_idx_9845_sidx_200_eps_0.0039.vnnlib,sat,4,0,0,2,0,,"alpha_beta_crown,cora,neuralsat,pyrat"
cifar100_2024,CIFAR100_resnet_medium.onnx,CIFAR100_resnet_medium_prop_idx_9897_sidx_9124_eps_0.0039.vnnlib,unsat,0,1,3,2,0,,nnv
cifar100_2024,test_nano.onnx,test_nano.vnnlib,unsat,0,4,0,1,1,,"alpha_beta_crown,cora,neuralsat,pyrat"
tinyimagenet_2024,TinyImageNet_resnet_medium.onnx,TinyImageNet_resnet_medium_prop_idx_1024_sidx_5112_eps_0.0039.vnnlib,sat,3,0,1,2,0,,"alpha_beta_crown,neuralsat,pyrat"
tinyimagenet_2024,TinyImageNet_resnet_medium.onnx,TinyImageNet_resnet_medium_prop_idx_1093_sidx_4490_eps_0.0039.vnnlib,unknown,0,0,4,2,0,,
tinyimagenet_2024,TinyImageNet_resnet_medium.onnx,TinyImageNet_resnet_medium_prop_idx_1126_sidx_4974_eps_0.0039.vnnlib,unsat,0,3,1,2,0,,"alpha_beta_crown,neuralsat,pyrat"
tinyimagenet_2024,TinyImageNet_resnet_medium.onnx,TinyImageNet_resnet_medium_prop_idx_1135_sidx_1928_eps_0.0039.vnnlib,sat,3,0,1,2,0,,"alpha_beta_crown,neuralsat,pyrat"
tinyimagenet_2024,TinyImageNet_resnet_medium.onnx,TinyImageNet_resnet_medium_prop_idx_1142_sidx_9106_eps_0.0039.vnnlib,unsat,0,3,1,2,0,,"alpha_beta_crown,neuralsat,pyrat"
tinyimagenet_2024,TinyImageNet_resnet_medium.onnx,TinyImageNet_resnet_medium_prop_idx_1175_sidx_7775_eps_0.0039.vnnlib,unsat,0,1,3,2,0,,alpha_beta_crown
tinyimagenet_2024,TinyImageNet_resnet_medium.onnx,TinyImageNet_resnet_medium_prop_idx_1359_sidx_7221_eps_0.0039.vnnlib,unsat,0,3,1,2,0,,"alpha_beta_crown,neuralsat,pyrat"
tinyimagenet_2024,TinyImageNet_resnet_medium.onnx,TinyImageNet_resnet_medium_prop_idx_140_sidx_7259_eps_0.0039.vnnlib,sat,3,0,1,2,0,,"alpha_beta_crown,neuralsat,pyrat"
tinyimagenet_2024,TinyImageNet_resnet_medium.onnx,TinyImageNet_resnet_medium_prop_idx_1435_sidx_655_eps_0.0039.vnnlib,unsat,0,3,1,2,0,,"alpha_beta_crown,neuralsat,pyrat"
tinyimagenet_2024,TinyImageNet_resnet_medium.onnx,TinyImageNet_resnet_medium_prop_idx_1459_sidx_443_eps_0.0039.vnnlib,unsat,0,3,1,2,0,,"alpha_beta_crown,neuralsat,pyrat"
tinyimagenet_2024,TinyImageNet_resnet_medium.onnx,TinyImageNet_resnet_medium_prop_idx_1496_sidx_9465_eps_0.0039.vnnlib,unsat,0,3,1,2,0,,"alpha_beta_crown,neuralsat,pyrat"
tinyimagenet_2024,TinyImageNet_resnet_medium.onnx,TinyImageNet_resnet_medium_prop_idx_1615_sidx_1065_eps_0.0039.vnnlib,sat,3,0,1,2,0,,"alpha_beta_crown,neuralsat,pyrat"
tinyimagenet_2024,TinyImageNet_resnet_medium.onnx,TinyImageNet_resnet_medium_prop_idx_164_sidx_1090_eps_0.0039.vnnlib,unsat,0,2,2,2,0,,"alpha_beta_crown,neuralsat"
tinyimagenet_2024,TinyImageNet_resnet_medium.onnx,TinyImageNet_resnet_medium_prop_idx_1651_sidx_3548_eps_0.0039.vnnlib,unknown,0,0,4,2,0,,
tinyimagenet_2024,TinyImageNet_resnet_medium.onnx,TinyImageNet_resnet_medium_prop_idx_1706_sidx_4932_eps_0.0039.vnnlib,unsat,0,2,2,2,0,,"alpha_beta_crown,neuralsat"
tinyimagenet_2024,TinyImageNet_resnet_medium.onnx,TinyImageNet_resnet_medium_prop_idx_1718_sidx_4924_eps_0.0039.vnnlib,unknown,0,0,4,2,0,,
tinyimagenet_2024,TinyImageNet_resnet_medium.onnx,TinyImageNet_resnet_medium_prop_idx_1759_sidx_3135_eps_0.0039.vnnlib,unsat,0,3,1,2,0,,"alpha_beta_crown,neuralsat,pyrat"
tinyimagenet_2024,TinyImageNet_resnet_medium.onnx,TinyImageNet_resnet_medium_prop_idx_1806_sidx_3542_eps_0.0039.vnnlib,unsat,0,2,2,2,0,,"alpha_beta_crown,neuralsat"
tinyimagenet_2024,TinyImageNet_resnet_medium.onnx,TinyImageNet_resnet_medium_prop_idx_1821_sidx_9700_eps_0.0039.vnnlib,unsat,0,2,2,2,0,,"alpha_beta_crown,neuralsat"
tinyimagenet_2024,TinyImageNet_resnet_medium.onnx,TinyImageNet_resnet_medium_prop_idx_2045_sidx_7367_eps_0.0039.vnnlib,unsat,0,3,1,2,0,,"alpha_beta_crown,neuralsat,pyrat"
tinyimagenet_2024,TinyImageNet_resnet_medium.onnx,TinyImageNet_resnet_medium_prop_idx_2063_sidx_8156_eps_0.0039.vnnlib,unsat,0,3,1,2,0,,"alpha_beta_crown,neuralsat,pyrat"
tinyimagenet_2024,TinyImageNet_resnet_medium.onnx,TinyImageNet_resnet_medium_prop_idx_2146_sidx_298_eps_0.0039.vnnlib,unsat,0,2,2,2,0,,"alpha_beta_crown,neuralsat"
tinyimagenet_2024,TinyImageNet_resnet_medium.onnx,TinyImageNet_resnet_medium_prop_idx_216_sidx_6006_eps_0.0039.vnnlib,unknown,0,0,4,2,0,,
tinyimagenet_2024,TinyImageNet_resnet_medium.onnx,TinyImageNet_resnet_medium_prop_idx_2210_sidx_992_eps_0.0039.vnnlib,unsat,0,3,1,2,0,,"alpha_beta_crown,neuralsat,pyrat"
tinyimagenet_2024,TinyImageNet_resnet_medium.onnx,TinyImageNet_resnet_medium_prop_idx_2310_sidx_1923_eps_0.0039.vnnlib,sat,3,0,1,2,0,,"alpha_beta_crown,neuralsat,pyrat"
tinyimagenet_2024,TinyImageNet_resnet_medium.onnx,TinyImageNet_resnet_medium_prop_idx_233_sidx_127_eps_0.0039.vnnlib,unsat,0,2,2,2,0,,"alpha_beta_crown,neuralsat"
tinyimagenet_2024,TinyImageNet_resnet_medium.onnx,TinyImageNet_resnet_medium_prop_idx_2341_sidx_4149_eps_0.0039.vnnlib,unknown,0,0,4,2,0,,
tinyimagenet_2024,TinyImageNet_resnet_medium.onnx,TinyImageNet_resnet_medium_prop_idx_2475_sidx_523_eps_0.0039.vnnlib,unknown,0,0,4,2,0,,
tinyimagenet_2024,TinyImageNet_resnet_medium.onnx,TinyImageNet_resnet_medium_prop_idx_247_sidx_1124_eps_0.0039.vnnlib,unsat,0,2,2,2,0,,"alpha_beta_crown,neuralsat"
tinyimagenet_2024,TinyImageNet_resnet_medium.onnx,TinyImageNet_resnet_medium_prop_idx_2493_sidx_4209_eps_0.0039.vnnlib,sat,3,0,1,2,0,,"alpha_beta_crown,neuralsat,pyrat"
tinyimagenet_2024,TinyImageNet_resnet_medium.onnx,TinyImageNet_resnet_medium_prop_idx_2511_sidx_5059_eps_0.0039.vnnlib,sat,3,0,1,2,0,,"alpha_beta_crown,neuralsat,pyrat"
tinyimagenet_2024,TinyImageNet_resnet_medium.onnx,TinyImageNet_resnet_medium_prop_idx_253_sidx_4834_eps_0.0039.vnnlib,unknown,0,0,4,2,0,,
tinyimagenet_2024,TinyImageNet_resnet_medium.onnx,TinyImageNet_resnet_medium_prop_idx_2575_sidx_1066_eps_0.0039.vnnlib,unsat,0,2,1,2,1,,"alpha_beta_crown,neuralsat"
tinyimagenet_2024,TinyImageNet_resnet_medium.onnx,TinyImageNet_resnet_medium_prop_idx_2582_sidx_5386_eps_0.0039.vnnlib,unsat,0,1,3,2,0,,alpha_beta_crown
tinyimagenet_2024,TinyImageNet_resnet_medium.onnx,TinyImageNet_resnet_medium_prop_idx_2594_sidx_7029_eps_0.0039.vnnlib,unsat,0,1,3,2,0,,alpha_beta_crown
tinyimagenet_2024,TinyImageNet_resnet_medium.onnx,TinyImageNet_resnet_medium_prop_idx_259_sidx_1412_eps_0.0039.vnnlib,unsat,0,3,1,2,0,,"alpha_beta_crown,neuralsat,pyrat"
tinyimagenet_2024,TinyImageNet_resnet_medium.onnx,TinyImageNet_resnet_medium_prop_idx_2647_sidx_2518_eps_0.0039.vnnlib,unsat,0,3,1,2,0,,"alpha_beta_crown,neuralsat,pyrat"
tinyimagenet_2024,TinyImageNet_resnet_medium.onnx,TinyImageNet_resnet_medium_prop_idx_2755_sidx_193_eps_0.0039.vnnlib,unsat,0,1,3,2,0,,alpha_beta_crown
tinyimagenet_2024,TinyImageNet_resnet_medium.onnx,TinyImageNet_resnet_medium_prop_idx_2798_sidx_4910_eps_0.0039.vnnlib,unsat,0,2,2,2,0,,"alpha_beta_crown,neuralsat"
tinyimagenet_2024,TinyImageNet_resnet_medium.onnx,TinyImageNet_resnet_medium_prop_idx_288_sidx_5531_eps_0.0039.vnnlib,unsat,0,3,1,2,0,,"alpha_beta_crown,neuralsat,pyrat"
tinyimagenet_2024,TinyImageNet_resnet_medium.onnx,TinyImageNet_resnet_medium_prop_idx_291_sidx_2370_eps_0.0039.vnnlib,unsat,0,3,1,2,0,,"alpha_beta_crown,neuralsat,pyrat"
tinyimagenet_2024,TinyImageNet_resnet_medium.onnx,TinyImageNet_resnet_medium_prop_idx_2936_sidx_7810_eps_0.0039.vnnlib,unsat,0,1,3,2,0,,alpha_beta_crown
tinyimagenet_2024,TinyImageNet_resnet_medium.onnx,TinyImageNet_resnet_medium_prop_idx_3015_sidx_2719_eps_0.0039.vnnlib,unsat,0,3,1,2,0,,"alpha_beta_crown,neuralsat,pyrat"
tinyimagenet_2024,TinyImageNet_resnet_medium.onnx,TinyImageNet_resnet_medium_prop_idx_3054_sidx_7502_eps_0.0039.vnnlib,sat,4,0,1,1,0,,"alpha_beta_crown,neuralsat,pyrat,rover"
tinyimagenet_2024,TinyImageNet_resnet_medium.onnx,TinyImageNet_resnet_medium_prop_idx_3098_sidx_9528_eps_0.0039.vnnlib,unsat,0,2,2,2,0,,"alpha_beta_crown,neuralsat"
tinyimagenet_2024,TinyImageNet_resnet_medium.onnx,TinyImageNet_resnet_medium_prop_idx_3110_sidx_1017_eps_0.0039.vnnlib,unsat,0,2,2,2,0,,"alpha_beta_crown,neuralsat"
tinyimagenet_2024,TinyImageNet_resnet_medium.onnx,TinyImageNet_resnet_medium_prop_idx_3115_sidx_671_eps_0.0039.vnnlib,unsat,0,3,1,2,0,,"alpha_beta_crown,neuralsat,pyrat"
tinyimagenet_2024,TinyImageNet_resnet_medium.onnx,TinyImageNet_resnet_medium_prop_idx_3139_sidx_2973_eps_0.0039.vnnlib,unsat,0,2,2,2,0,,"alpha_beta_crown,neuralsat"
tinyimagenet_2024,TinyImageNet_resnet_medium.onnx,TinyImageNet_resnet_medium_prop_idx_3328_sidx_278_eps_0.0039.vnnlib,unsat,0,3,1,2,0,,"alpha_beta_crown,neuralsat,pyrat"
tinyimagenet_2024,TinyImageNet_resnet_medium.onnx,TinyImageNet_resnet_medium_prop_idx_3375_sidx_5824_eps_0.0039.vnnlib,unknown,0,0,4,2,0,,
tinyimagenet_2024,TinyImageNet_resnet_medium.onnx,TinyImageNet_resnet_medium_prop_idx_3416_sidx_7951_eps_0.0039.vnnlib,unknown,0,0,4,2,0,,
tinyimagenet_2024,TinyImageNet_resnet_medium.onnx,TinyImageNet_resnet_medium_prop_idx_3429_sidx_4578_eps_0.0039.vnnlib,unknown,0,0,4,2,0,,
tinyimagenet_2024,TinyImageNet_resnet_medium.onnx,TinyImageNet_resnet_medium_prop_idx_3437_sidx_2708_eps_0.0039.vnnlib,sat,2,0,2,2,0,,"alpha_beta_crown,neuralsat"
tinyimagenet_2024,TinyImageNet_resnet_medium.onnx,TinyImageNet_resnet_medium_prop_idx_3452_sidx_862_eps_0.0039.vnnlib,sat,3,0,1,2,0,,"alpha_beta_crown,neuralsat,pyrat"
tinyimagenet_2024,TinyImageNet_resnet_medium.onnx,TinyImageNet_resnet_medium_prop_idx_3533_sidx_4891_eps_0.0039.vnnlib,unsat,0,1,3,2,0,,alpha_beta_crown
tinyimagenet_2024,TinyImageNet_resnet_medium.onnx,TinyImageNet_resnet_medium_prop_idx_3543_sidx_5527_eps_0.0039.vnnlib,sat,3,0,1,2,0,,"alpha_beta_crown,neuralsat,pyrat"
tinyimagenet_2024,TinyImageNet_resnet_medium.onnx,TinyImageNet_resnet_medium_prop_idx_3553_sidx_3392_eps_0.0039.vnnlib,sat,2,0,2,2,0,,"alpha_beta_crown,neuralsat"
tinyimagenet_2024,TinyImageNet_resnet_medium.onnx,TinyImageNet_resnet_medium_prop_idx_3558_sidx_7280_eps_0.0039.vnnlib,unsat,0,2,2,2,0,,"alpha_beta_crown,neuralsat"
tinyimagenet_2024,TinyImageNet_resnet_medium.onnx,TinyImageNet_resnet_medium_prop_idx_3574_sidx_9710_eps_0.0039.vnnlib,unsat,0,1,3,2,0,,alpha_beta_crown
tinyimagenet_2024,TinyImageNet_resnet_medium.onnx,TinyImageNet_resnet_medium_prop_idx_3677_sidx_3123_eps_0.0039.vnnlib,unsat,0,2,2,2,0,,"alpha_beta_crown,neuralsat"
tinyimagenet_2024,TinyImageNet_resnet_medium.onnx,TinyImageNet_resnet_medium_prop_idx_3782_sidx_1103_eps_0.0039.vnnlib,unsat,0,2,2,2,0,,"alpha_beta_crown,neuralsat"
tinyimagenet_2024,TinyImageNet_resnet_medium.onnx,TinyImageNet_resnet_medium_prop_idx_3891_sidx_62_eps_0.0039.vnnlib,unsat,0,3,1,2,0,,"alpha_beta_crown,neuralsat,pyrat"
tinyimagenet_2024,TinyImageNet_resnet_medium.onnx,TinyImageNet_resnet_medium_prop_idx_4004_sidx_9594_eps_0.0039.vnnlib,unsat,0,3,1,2,0,,"alpha_beta_crown,neuralsat,pyrat"
tinyimagenet_2024,TinyImageNet_resnet_medium.onnx,TinyImageNet_resnet_medium_prop_idx_4024_sidx_4810_eps_0.0039.vnnlib,unsat,0,1,3,2,0,,alpha_beta_crown
tinyimagenet_2024,TinyImageNet_resnet_medium.onnx,TinyImageNet_resnet_medium_prop_idx_4057_sidx_8514_eps_0.0039.vnnlib,unknown,0,0,4,2,0,,
tinyimagenet_2024,TinyImageNet_resnet_medium.onnx,TinyImageNet_resnet_medium_prop_idx_4171_sidx_705_eps_0.0039.vnnlib,sat,3,0,1,2,0,,"alpha_beta_crown,neuralsat,pyrat"
tinyimagenet_2024,TinyImageNet_resnet_medium.onnx,TinyImageNet_resnet_medium_prop_idx_4225_sidx_3038_eps_0.0039.vnnlib,sat,4,0,1,1,0,,"alpha_beta_crown,cora,neuralsat,pyrat"
tinyimagenet_2024,TinyImageNet_resnet_medium.onnx,TinyImageNet_resnet_medium_prop_idx_4244_sidx_8624_eps_0.0039.vnnlib,unsat,0,3,1,2,0,,"alpha_beta_crown,neuralsat,pyrat"
tinyimagenet_2024,TinyImageNet_resnet_medium.onnx,TinyImageNet_resnet_medium_prop_idx_4260_sidx_5004_eps_0.0039.vnnlib,unsat,0,1,3,2,0,,alpha_beta_crown
